VAR,VAL,UNITS
2mTemp,277.024,Kelvin
2mDpt,266.123,Kelvin
sfcCAPE,6.46164,J/kg
sfcCIN,-4.01825,J/kg
sfcPotentialTmp,281.835,Kelvin
sfcPressure,94010.8,Pa
PWAT,7.97316,kg/m^2
2mRH,51.3282,%
srh,144.092,m^2/s^2
lifted index (500-100mb),288.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6633,Kelvin
10m wind speed,5.96049,m/s
250mb Geopotenial height,10385.8,gpm
250mb Temperature,218.933,Kelvin
250mb wind speed,43.3312,m/s
500mb Geopotenial height,5605.26,gpm
500mb Temperature,252.752,Kelvin
500mb wind speed,23.0876,m/s
700mb Geopotenial height,3027.75,gpm
700mb Temperature,269.259,Kelvin
700mb wind speed,14.3375,m/s
850mb Geopotenial height,1480.98,gpm
850mb Temperature,273.635,Kelvin
850mb wind speed,10.1788,m/s
925mb Geopotenial height,801.586,gpm
925mb Temperature,275.876,Kelvin
925mb wind speed,8.89292,m/s
