VAR,VAL,UNITS
2mTemp,271.804,Kelvin
2mDpt,268.588,Kelvin
sfcCAPE,7.49662,J/kg
sfcCIN,0.176792,J/kg
sfcPotentialTmp,274.517,Kelvin
sfcPressure,94755.8,Pa
PWAT,8.1305,kg/m^2
2mRH,79.9381,%
srh,120.093,m^2/s^2
lifted index (500-100mb),294.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.999,Kelvin
10m wind speed,3.26275,m/s
250mb Geopotenial height,10564.6,gpm
250mb Temperature,220.452,Kelvin
250mb wind speed,30.9751,m/s
500mb Geopotenial height,5739.51,gpm
500mb Temperature,256.323,Kelvin
500mb wind speed,15.205,m/s
700mb Geopotenial height,3123.3,gpm
700mb Temperature,273.454,Kelvin
700mb wind speed,9.11274,m/s
850mb Geopotenial height,1552.41,gpm
850mb Temperature,277.182,Kelvin
850mb wind speed,6.94029,m/s
925mb Geopotenial height,868.498,gpm
925mb Temperature,276.927,Kelvin
925mb wind speed,6.28652,m/s
