VAR,VAL,UNITS
2mTemp,305.122,Kelvin
2mDpt,288.951,Kelvin
sfcCAPE,888.513,J/kg
sfcCIN,-35.1011,J/kg
sfcPotentialTmp,314.543,Kelvin
sfcPressure,93834.3,Pa
PWAT,35.75,kg/m^2
2mRH,42.9426,%
srh,53.4573,m^2/s^2
lifted index (500-100mb),271.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05507,Kelvin
10m wind speed,4.64428,m/s
250mb Geopotenial height,10990,gpm
250mb Temperature,230.761,Kelvin
250mb wind speed,15.2027,m/s
500mb Geopotenial height,5921.92,gpm
500mb Temperature,266.875,Kelvin
500mb wind speed,8.25825,m/s
700mb Geopotenial height,3202.62,gpm
700mb Temperature,284.039,Kelvin
700mb wind speed,5.80289,m/s
850mb Geopotenial height,1547.05,gpm
850mb Temperature,295.599,Kelvin
850mb wind speed,5.51555,m/s
925mb Geopotenial height,802.753,gpm
925mb Temperature,301.171,Kelvin
925mb wind speed,5.21639,m/s
