VAR,VAL,UNITS
2mTemp,276.137,Kelvin
2mDpt,271.744,Kelvin
sfcCAPE,70.3152,J/kg
sfcCIN,-7.27479,J/kg
sfcPotentialTmp,279.353,Kelvin
sfcPressure,93392.1,Pa
PWAT,12.6838,kg/m^2
2mRH,76.373,%
srh,111.769,m^2/s^2
lifted index (500-100mb),285.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97823,Kelvin
10m wind speed,3.09303,m/s
250mb Geopotenial height,10396.6,gpm
250mb Temperature,220.252,Kelvin
250mb wind speed,35.5548,m/s
500mb Geopotenial height,5598.84,gpm
500mb Temperature,254.35,Kelvin
500mb wind speed,21.7736,m/s
700mb Geopotenial height,3014.55,gpm
700mb Temperature,269.231,Kelvin
700mb wind speed,14.1219,m/s
850mb Geopotenial height,1453.4,gpm
850mb Temperature,278.616,Kelvin
850mb wind speed,8.78319,m/s
925mb Geopotenial height,759.551,gpm
925mb Temperature,280.96,Kelvin
925mb wind speed,6.89248,m/s
