VAR,VAL,UNITS
2mTemp,295.272,Kelvin
2mDpt,281.918,Kelvin
sfcCAPE,620.656,J/kg
sfcCIN,-30.9355,J/kg
sfcPotentialTmp,303.95,Kelvin
sfcPressure,93118.2,Pa
PWAT,21.7753,kg/m^2
2mRH,53.4651,%
srh,63.9585,m^2/s^2
lifted index (500-100mb),274.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1399,Kelvin
10m wind speed,5.28334,m/s
250mb Geopotenial height,10675,gpm
250mb Temperature,225.39,Kelvin
250mb wind speed,24.2922,m/s
500mb Geopotenial height,5740.17,gpm
500mb Temperature,261.017,Kelvin
500mb wind speed,13.9065,m/s
700mb Geopotenial height,3078.37,gpm
700mb Temperature,278.335,Kelvin
700mb wind speed,9.60736,m/s
850mb Geopotenial height,1461.38,gpm
850mb Temperature,288.536,Kelvin
850mb wind speed,8.22249,m/s
925mb Geopotenial height,737.623,gpm
925mb Temperature,293.335,Kelvin
925mb wind speed,7.25979,m/s
