VAR,VAL,UNITS
2mTemp,290.554,Kelvin
2mDpt,276.847,Kelvin
sfcCAPE,46.8836,J/kg
sfcCIN,-17.9234,J/kg
sfcPotentialTmp,297.088,Kelvin
sfcPressure,93934.5,Pa
PWAT,14.6202,kg/m^2
2mRH,45.4505,%
srh,156.316,m^2/s^2
lifted index (500-100mb),279.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78132,Kelvin
10m wind speed,5.70612,m/s
250mb Geopotenial height,10574.6,gpm
250mb Temperature,220.921,Kelvin
250mb wind speed,36.0884,m/s
500mb Geopotenial height,5734.14,gpm
500mb Temperature,257.038,Kelvin
500mb wind speed,18.9026,m/s
700mb Geopotenial height,3109.36,gpm
700mb Temperature,275.172,Kelvin
700mb wind speed,11.3895,m/s
850mb Geopotenial height,1514.05,gpm
850mb Temperature,284.365,Kelvin
850mb wind speed,8.34239,m/s
925mb Geopotenial height,802.161,gpm
925mb Temperature,289.113,Kelvin
925mb wind speed,7.66481,m/s
