VAR,VAL,UNITS
2mTemp,274.508,Kelvin
2mDpt,270.988,Kelvin
sfcCAPE,13.5374,J/kg
sfcCIN,-0.967211,J/kg
sfcPotentialTmp,277.998,Kelvin
sfcPressure,93868.6,Pa
PWAT,12.4483,kg/m^2
2mRH,79.58,%
srh,87.0478,m^2/s^2
lifted index (500-100mb),289.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09655,Kelvin
10m wind speed,3.56209,m/s
250mb Geopotenial height,10483,gpm
250mb Temperature,219.986,Kelvin
250mb wind speed,29.0145,m/s
500mb Geopotenial height,5674.27,gpm
500mb Temperature,255.303,Kelvin
500mb wind speed,15.5972,m/s
700mb Geopotenial height,3070.37,gpm
700mb Temperature,272.459,Kelvin
700mb wind speed,10.139,m/s
850mb Geopotenial height,1496.08,gpm
850mb Temperature,279.942,Kelvin
850mb wind speed,8.1641,m/s
925mb Geopotenial height,800.867,gpm
925mb Temperature,281.477,Kelvin
925mb wind speed,6.51816,m/s
