VAR,VAL,UNITS
2mTemp,292.769,Kelvin
2mDpt,288.205,Kelvin
sfcCAPE,639.392,J/kg
sfcCIN,-49.979,J/kg
sfcPotentialTmp,296.786,Kelvin
sfcPressure,94075.8,Pa
PWAT,34.4541,kg/m^2
2mRH,76.6455,%
srh,62.0504,m^2/s^2
lifted index (500-100mb),274.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01748,Kelvin
10m wind speed,2.66764,m/s
250mb Geopotenial height,10911.1,gpm
250mb Temperature,229.164,Kelvin
250mb wind speed,18.138,m/s
500mb Geopotenial height,5886.2,gpm
500mb Temperature,264.985,Kelvin
500mb wind speed,8.286,m/s
700mb Geopotenial height,3190.38,gpm
700mb Temperature,281.149,Kelvin
700mb wind speed,6.92851,m/s
850mb Geopotenial height,1555.71,gpm
850mb Temperature,290.57,Kelvin
850mb wind speed,5.36919,m/s
925mb Geopotenial height,827.307,gpm
925mb Temperature,294.461,Kelvin
925mb wind speed,4.98693,m/s
