VAR,VAL,UNITS
2mTemp,285.872,Kelvin
2mDpt,274.925,Kelvin
sfcCAPE,272.447,J/kg
sfcCIN,-14.1494,J/kg
sfcPotentialTmp,292.584,Kelvin
sfcPressure,93879.7,Pa
PWAT,15.0063,kg/m^2
2mRH,54.3535,%
srh,142.164,m^2/s^2
lifted index (500-100mb),280.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39725,Kelvin
10m wind speed,4.70843,m/s
250mb Geopotenial height,10476.3,gpm
250mb Temperature,219.041,Kelvin
250mb wind speed,30.5491,m/s
500mb Geopotenial height,5671.52,gpm
500mb Temperature,254.83,Kelvin
500mb wind speed,18.2022,m/s
700mb Geopotenial height,3069.73,gpm
700mb Temperature,272.063,Kelvin
700mb wind speed,9.45591,m/s
850mb Geopotenial height,1496.8,gpm
850mb Temperature,279.782,Kelvin
850mb wind speed,5.92871,m/s
925mb Geopotenial height,796.632,gpm
925mb Temperature,284.061,Kelvin
925mb wind speed,6.03699,m/s
