VAR,VAL,UNITS
2mTemp,293.137,Kelvin
2mDpt,287.757,Kelvin
sfcCAPE,786.487,J/kg
sfcCIN,-78.2661,J/kg
sfcPotentialTmp,297.733,Kelvin
sfcPressure,93790.8,Pa
PWAT,28.3973,kg/m^2
2mRH,74.2432,%
srh,70.882,m^2/s^2
lifted index (500-100mb),272.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86254,Kelvin
10m wind speed,2.94515,m/s
250mb Geopotenial height,10832.9,gpm
250mb Temperature,228.036,Kelvin
250mb wind speed,22.3672,m/s
500mb Geopotenial height,5849.3,gpm
500mb Temperature,262.886,Kelvin
500mb wind speed,9.54882,m/s
700mb Geopotenial height,3163.22,gpm
700mb Temperature,281.146,Kelvin
700mb wind speed,6.72129,m/s
850mb Geopotenial height,1529.8,gpm
850mb Temperature,290.871,Kelvin
850mb wind speed,6.44436,m/s
925mb Geopotenial height,801.05,gpm
925mb Temperature,295.22,Kelvin
925mb wind speed,6.42833,m/s
