VAR,VAL,UNITS
2mTemp,289.821,Kelvin
2mDpt,286.29,Kelvin
sfcCAPE,450.239,J/kg
sfcCIN,-26.0582,J/kg
sfcPotentialTmp,294.258,Kelvin
sfcPressure,93782.2,Pa
PWAT,29.8251,kg/m^2
2mRH,81.0128,%
srh,81.5717,m^2/s^2
lifted index (500-100mb),278.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90513,Kelvin
10m wind speed,3.80902,m/s
250mb Geopotenial height,10873.2,gpm
250mb Temperature,229.724,Kelvin
250mb wind speed,15.8093,m/s
500mb Geopotenial height,5841.56,gpm
500mb Temperature,265.265,Kelvin
500mb wind speed,9.84643,m/s
700mb Geopotenial height,3147.68,gpm
700mb Temperature,280.428,Kelvin
700mb wind speed,7.36341,m/s
850mb Geopotenial height,1521.41,gpm
850mb Temperature,288.885,Kelvin
850mb wind speed,8.21521,m/s
925mb Geopotenial height,797.433,gpm
925mb Temperature,292.131,Kelvin
925mb wind speed,8.41487,m/s
