VAR,VAL,UNITS
2mTemp,293.434,Kelvin
2mDpt,278.527,Kelvin
sfcCAPE,211.13,J/kg
sfcCIN,-55.1626,J/kg
sfcPotentialTmp,300.569,Kelvin
sfcPressure,93897.5,Pa
PWAT,16.9214,kg/m^2
2mRH,47.5933,%
srh,98.8398,m^2/s^2
lifted index (500-100mb),276.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29233,Kelvin
10m wind speed,4.74497,m/s
250mb Geopotenial height,10625.6,gpm
250mb Temperature,221.101,Kelvin
250mb wind speed,26.1523,m/s
500mb Geopotenial height,5770.39,gpm
500mb Temperature,258.171,Kelvin
500mb wind speed,14.247,m/s
700mb Geopotenial height,3132.63,gpm
700mb Temperature,276.63,Kelvin
700mb wind speed,8.38993,m/s
850mb Geopotenial height,1525,gpm
850mb Temperature,287.122,Kelvin
850mb wind speed,7.17458,m/s
925mb Geopotenial height,804.992,gpm
925mb Temperature,291.597,Kelvin
925mb wind speed,6.93567,m/s
