VAR,VAL,UNITS
2mTemp,273.359,Kelvin
2mDpt,267.82,Kelvin
sfcCAPE,0.178396,J/kg
sfcCIN,0.0850979,J/kg
sfcPotentialTmp,276.552,Kelvin
sfcPressure,94077,Pa
PWAT,8.49383,kg/m^2
2mRH,71.1967,%
srh,143.613,m^2/s^2
lifted index (500-100mb),292.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17193,Kelvin
10m wind speed,3.46219,m/s
250mb Geopotenial height,10510,gpm
250mb Temperature,218.746,Kelvin
250mb wind speed,32.4615,m/s
500mb Geopotenial height,5688.68,gpm
500mb Temperature,255.644,Kelvin
500mb wind speed,16.8609,m/s
700mb Geopotenial height,3078.35,gpm
700mb Temperature,273.892,Kelvin
700mb wind speed,9.52697,m/s
850mb Geopotenial height,1496.64,gpm
850mb Temperature,279.642,Kelvin
850mb wind speed,7.9323,m/s
925mb Geopotenial height,808.833,gpm
925mb Temperature,278.815,Kelvin
925mb wind speed,7.22275,m/s
