VAR,VAL,UNITS
2mTemp,288.925,Kelvin
2mDpt,285.732,Kelvin
sfcCAPE,687.1,J/kg
sfcCIN,-61.1813,J/kg
sfcPotentialTmp,293.488,Kelvin
sfcPressure,93510.2,Pa
PWAT,25.7763,kg/m^2
2mRH,83.2107,%
srh,166.497,m^2/s^2
lifted index (500-100mb),277.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30142,Kelvin
10m wind speed,5.15983,m/s
250mb Geopotenial height,10772.4,gpm
250mb Temperature,226.203,Kelvin
250mb wind speed,26.0139,m/s
500mb Geopotenial height,5790.11,gpm
500mb Temperature,264.043,Kelvin
500mb wind speed,13.3316,m/s
700mb Geopotenial height,3113.63,gpm
700mb Temperature,278.706,Kelvin
700mb wind speed,9.88801,m/s
850mb Geopotenial height,1497.83,gpm
850mb Temperature,287.096,Kelvin
850mb wind speed,10.7135,m/s
925mb Geopotenial height,778.355,gpm
925mb Temperature,290.261,Kelvin
925mb wind speed,11.1443,m/s
