VAR,VAL,UNITS
2mTemp,277.217,Kelvin
2mDpt,272.781,Kelvin
sfcCAPE,22.8876,J/kg
sfcCIN,-0.313217,J/kg
sfcPotentialTmp,280.077,Kelvin
sfcPressure,94587.8,Pa
PWAT,11.567,kg/m^2
2mRH,75.3019,%
srh,73.7055,m^2/s^2
lifted index (500-100mb),287.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58323,Kelvin
10m wind speed,4.14703,m/s
250mb Geopotenial height,10586.6,gpm
250mb Temperature,226.127,Kelvin
250mb wind speed,36.1319,m/s
500mb Geopotenial height,5713.17,gpm
500mb Temperature,255.822,Kelvin
500mb wind speed,19.7485,m/s
700mb Geopotenial height,3116.25,gpm
700mb Temperature,270.093,Kelvin
700mb wind speed,12.5901,m/s
850mb Geopotenial height,1555.86,gpm
850mb Temperature,277.884,Kelvin
850mb wind speed,8.88821,m/s
925mb Geopotenial height,863.444,gpm
925mb Temperature,280.726,Kelvin
925mb wind speed,7.76356,m/s
