VAR,VAL,UNITS
2mTemp,294.699,Kelvin
2mDpt,289.599,Kelvin
sfcCAPE,1102.82,J/kg
sfcCIN,-97.2237,J/kg
sfcPotentialTmp,299.189,Kelvin
sfcPressure,93502.9,Pa
PWAT,34.1139,kg/m^2
2mRH,75.7439,%
srh,103.275,m^2/s^2
lifted index (500-100mb),271.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.65152,Kelvin
10m wind speed,3.93419,m/s
250mb Geopotenial height,10901.5,gpm
250mb Temperature,229.88,Kelvin
250mb wind speed,16.2657,m/s
500mb Geopotenial height,5864.79,gpm
500mb Temperature,265.353,Kelvin
500mb wind speed,9.36025,m/s
700mb Geopotenial height,3156.51,gpm
700mb Temperature,283.354,Kelvin
700mb wind speed,8.43084,m/s
850mb Geopotenial height,1508.74,gpm
850mb Temperature,292.995,Kelvin
850mb wind speed,9.03436,m/s
925mb Geopotenial height,774.601,gpm
925mb Temperature,296.624,Kelvin
925mb wind speed,8.81103,m/s
