VAR,VAL,UNITS
2mTemp,289.084,Kelvin
2mDpt,281.8,Kelvin
sfcCAPE,219.072,J/kg
sfcCIN,-9.36323,J/kg
sfcPotentialTmp,294.194,Kelvin
sfcPressure,93702.1,Pa
PWAT,23.7489,kg/m^2
2mRH,64.4352,%
srh,98.3207,m^2/s^2
lifted index (500-100mb),279.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58637,Kelvin
10m wind speed,4.26204,m/s
250mb Geopotenial height,10711,gpm
250mb Temperature,227.877,Kelvin
250mb wind speed,33.0878,m/s
500mb Geopotenial height,5745.14,gpm
500mb Temperature,261.399,Kelvin
500mb wind speed,16.7372,m/s
700mb Geopotenial height,3094.04,gpm
700mb Temperature,275.46,Kelvin
700mb wind speed,9.4668,m/s
850mb Geopotenial height,1502.31,gpm
850mb Temperature,282.743,Kelvin
850mb wind speed,7.38612,m/s
925mb Geopotenial height,793.067,gpm
925mb Temperature,287.39,Kelvin
925mb wind speed,6.89163,m/s
