VAR,VAL,UNITS
2mTemp,284.757,Kelvin
2mDpt,277.323,Kelvin
sfcCAPE,103.351,J/kg
sfcCIN,-13.1502,J/kg
sfcPotentialTmp,288.859,Kelvin
sfcPressure,93552.8,Pa
PWAT,17.9125,kg/m^2
2mRH,63.3409,%
srh,143.739,m^2/s^2
lifted index (500-100mb),282.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92408,Kelvin
10m wind speed,4.29029,m/s
250mb Geopotenial height,10563.7,gpm
250mb Temperature,221.447,Kelvin
250mb wind speed,29.3154,m/s
500mb Geopotenial height,5693.14,gpm
500mb Temperature,258.464,Kelvin
500mb wind speed,15.1344,m/s
700mb Geopotenial height,3063.94,gpm
700mb Temperature,274.203,Kelvin
700mb wind speed,10.4687,m/s
850mb Geopotenial height,1475.39,gpm
850mb Temperature,281.96,Kelvin
850mb wind speed,7.28871,m/s
925mb Geopotenial height,771.615,gpm
925mb Temperature,284.779,Kelvin
925mb wind speed,8.00822,m/s
