VAR,VAL,UNITS
2mTemp,269.947,Kelvin
2mDpt,265.252,Kelvin
sfcCAPE,14.7804,J/kg
sfcCIN,-15.0046,J/kg
sfcPotentialTmp,274.194,Kelvin
sfcPressure,93929.4,Pa
PWAT,10.2606,kg/m^2
2mRH,72.4743,%
srh,229.029,m^2/s^2
lifted index (500-100mb),292.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15452,Kelvin
10m wind speed,4.59445,m/s
250mb Geopotenial height,10377,gpm
250mb Temperature,217.92,Kelvin
250mb wind speed,41.0226,m/s
500mb Geopotenial height,5602.68,gpm
500mb Temperature,252.917,Kelvin
500mb wind speed,21.9829,m/s
700mb Geopotenial height,3021.15,gpm
700mb Temperature,270.005,Kelvin
700mb wind speed,14.1273,m/s
850mb Geopotenial height,1470.64,gpm
850mb Temperature,273.668,Kelvin
850mb wind speed,10.8465,m/s
925mb Geopotenial height,794.67,gpm
925mb Temperature,273.378,Kelvin
925mb wind speed,9.17708,m/s
