VAR,VAL,UNITS
2mTemp,273.892,Kelvin
2mDpt,269.304,Kelvin
sfcCAPE,28.6126,J/kg
sfcCIN,-0.456561,J/kg
sfcPotentialTmp,277.73,Kelvin
sfcPressure,93940.3,Pa
PWAT,10.8566,kg/m^2
2mRH,76.3361,%
srh,91.029,m^2/s^2
lifted index (500-100mb),289.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1903,Kelvin
10m wind speed,4.01874,m/s
250mb Geopotenial height,10416.4,gpm
250mb Temperature,224.456,Kelvin
250mb wind speed,43.4939,m/s
500mb Geopotenial height,5582.56,gpm
500mb Temperature,252.965,Kelvin
500mb wind speed,20.3735,m/s
700mb Geopotenial height,3017.58,gpm
700mb Temperature,266.253,Kelvin
700mb wind speed,12.217,m/s
850mb Geopotenial height,1484.13,gpm
850mb Temperature,272.254,Kelvin
850mb wind speed,7.95317,m/s
925mb Geopotenial height,804.997,gpm
925mb Temperature,274.79,Kelvin
925mb wind speed,7.1199,m/s
