VAR,VAL,UNITS
2mTemp,272.432,Kelvin
2mDpt,267.151,Kelvin
sfcCAPE,2.59436,J/kg
sfcCIN,-0.701783,J/kg
sfcPotentialTmp,275.861,Kelvin
sfcPressure,94231,Pa
PWAT,6.5672,kg/m^2
2mRH,71.3107,%
srh,109.02,m^2/s^2
lifted index (500-100mb),283.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79562,Kelvin
10m wind speed,3.78767,m/s
250mb Geopotenial height,10209.4,gpm
250mb Temperature,221.607,Kelvin
250mb wind speed,43.8169,m/s
500mb Geopotenial height,5521.83,gpm
500mb Temperature,245.433,Kelvin
500mb wind speed,23.3886,m/s
700mb Geopotenial height,3020.34,gpm
700mb Temperature,261.96,Kelvin
700mb wind speed,11.8916,m/s
850mb Geopotenial height,1504.58,gpm
850mb Temperature,270.263,Kelvin
850mb wind speed,7.97209,m/s
925mb Geopotenial height,830.473,gpm
925mb Temperature,273.682,Kelvin
925mb wind speed,6.95655,m/s
