VAR,VAL,UNITS
2mTemp,292.498,Kelvin
2mDpt,286.144,Kelvin
sfcCAPE,432.41,J/kg
sfcCIN,-47.0584,J/kg
sfcPotentialTmp,295.478,Kelvin
sfcPressure,93963.8,Pa
PWAT,28.9256,kg/m^2
2mRH,68.2932,%
srh,76.271,m^2/s^2
lifted index (500-100mb),277.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23822,Kelvin
10m wind speed,2.77075,m/s
250mb Geopotenial height,10969.1,gpm
250mb Temperature,230.045,Kelvin
250mb wind speed,16.3959,m/s
500mb Geopotenial height,5905.4,gpm
500mb Temperature,266.78,Kelvin
500mb wind speed,9.11237,m/s
700mb Geopotenial height,3194.04,gpm
700mb Temperature,283.347,Kelvin
700mb wind speed,5.991,m/s
850mb Geopotenial height,1547.8,gpm
850mb Temperature,292.62,Kelvin
850mb wind speed,4.58553,m/s
925mb Geopotenial height,815.684,gpm
925mb Temperature,296.106,Kelvin
925mb wind speed,4.54208,m/s
