VAR,VAL,UNITS
2mTemp,296.138,Kelvin
2mDpt,282.033,Kelvin
sfcCAPE,227.757,J/kg
sfcCIN,-10.5212,J/kg
sfcPotentialTmp,300.546,Kelvin
sfcPressure,93415.1,Pa
PWAT,21.488,kg/m^2
2mRH,44.9503,%
srh,88.0406,m^2/s^2
lifted index (500-100mb),278.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.0245,Kelvin
10m wind speed,3.5734,m/s
250mb Geopotenial height,10838.2,gpm
250mb Temperature,228.903,Kelvin
250mb wind speed,22.0469,m/s
500mb Geopotenial height,5811.2,gpm
500mb Temperature,265.186,Kelvin
500mb wind speed,13.3799,m/s
700mb Geopotenial height,3120.56,gpm
700mb Temperature,280.345,Kelvin
700mb wind speed,8.29067,m/s
850mb Geopotenial height,1492.9,gpm
850mb Temperature,290.28,Kelvin
850mb wind speed,6.39148,m/s
925mb Geopotenial height,764.351,gpm
925mb Temperature,295.445,Kelvin
925mb wind speed,5.91318,m/s
