VAR,VAL,UNITS
2mTemp,284.562,Kelvin
2mDpt,275.249,Kelvin
sfcCAPE,6.83576,J/kg
sfcCIN,-0.614047,J/kg
sfcPotentialTmp,288.649,Kelvin
sfcPressure,93621.8,Pa
PWAT,14.17,kg/m^2
2mRH,55.1902,%
srh,189.36,m^2/s^2
lifted index (500-100mb),284.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31445,Kelvin
10m wind speed,5.24721,m/s
250mb Geopotenial height,10607.3,gpm
250mb Temperature,223.988,Kelvin
250mb wind speed,33.8917,m/s
500mb Geopotenial height,5707.29,gpm
500mb Temperature,259.056,Kelvin
500mb wind speed,17.5876,m/s
700mb Geopotenial height,3070.63,gpm
700mb Temperature,275.412,Kelvin
700mb wind speed,11.987,m/s
850mb Geopotenial height,1479.19,gpm
850mb Temperature,282.167,Kelvin
850mb wind speed,10.9101,m/s
925mb Geopotenial height,776.08,gpm
925mb Temperature,284.978,Kelvin
925mb wind speed,9.16191,m/s
