VAR,VAL,UNITS
2mTemp,288.151,Kelvin
2mDpt,282.036,Kelvin
sfcCAPE,464.791,J/kg
sfcCIN,-21.8486,J/kg
sfcPotentialTmp,292.502,Kelvin
sfcPressure,93874.3,Pa
PWAT,21.1124,kg/m^2
2mRH,71.957,%
srh,74.5153,m^2/s^2
lifted index (500-100mb),279.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75659,Kelvin
10m wind speed,3.39622,m/s
250mb Geopotenial height,10762.2,gpm
250mb Temperature,225.504,Kelvin
250mb wind speed,20.4454,m/s
500mb Geopotenial height,5807.3,gpm
500mb Temperature,262.988,Kelvin
500mb wind speed,12.2296,m/s
700mb Geopotenial height,3130.93,gpm
700mb Temperature,279.208,Kelvin
700mb wind speed,8.44357,m/s
850mb Geopotenial height,1519.24,gpm
850mb Temperature,285.407,Kelvin
850mb wind speed,6.83722,m/s
925mb Geopotenial height,805.968,gpm
925mb Temperature,289.156,Kelvin
925mb wind speed,6.57759,m/s
