VAR,VAL,UNITS
2mTemp,294.356,Kelvin
2mDpt,287.81,Kelvin
sfcCAPE,585.539,J/kg
sfcCIN,-80.7997,J/kg
sfcPotentialTmp,298.772,Kelvin
sfcPressure,93833.1,Pa
PWAT,30.8528,kg/m^2
2mRH,69.0555,%
srh,84.3843,m^2/s^2
lifted index (500-100mb),273.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3347,Kelvin
10m wind speed,3.54793,m/s
250mb Geopotenial height,10928.2,gpm
250mb Temperature,230.484,Kelvin
250mb wind speed,21.3349,m/s
500mb Geopotenial height,5889.98,gpm
500mb Temperature,265.319,Kelvin
500mb wind speed,8.54128,m/s
700mb Geopotenial height,3183.74,gpm
700mb Temperature,283.067,Kelvin
700mb wind speed,5.7766,m/s
850mb Geopotenial height,1537.33,gpm
850mb Temperature,293.132,Kelvin
850mb wind speed,6.15504,m/s
925mb Geopotenial height,803.619,gpm
925mb Temperature,296.715,Kelvin
925mb wind speed,6.89102,m/s
