VAR,VAL,UNITS
2mTemp,281.042,Kelvin
2mDpt,276.989,Kelvin
sfcCAPE,127.163,J/kg
sfcCIN,-21.5636,J/kg
sfcPotentialTmp,285.094,Kelvin
sfcPressure,93646.7,Pa
PWAT,15.6807,kg/m^2
2mRH,77.3536,%
srh,114.055,m^2/s^2
lifted index (500-100mb),281.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88737,Kelvin
10m wind speed,3.45212,m/s
250mb Geopotenial height,10527,gpm
250mb Temperature,228.997,Kelvin
250mb wind speed,34.0635,m/s
500mb Geopotenial height,5650.4,gpm
500mb Temperature,255.063,Kelvin
500mb wind speed,20.6696,m/s
700mb Geopotenial height,3055.72,gpm
700mb Temperature,271.39,Kelvin
700mb wind speed,11.5166,m/s
850mb Geopotenial height,1484.3,gpm
850mb Temperature,279.895,Kelvin
850mb wind speed,8.31232,m/s
925mb Geopotenial height,784.585,gpm
925mb Temperature,283.624,Kelvin
925mb wind speed,7.30049,m/s
