VAR,VAL,UNITS
2mTemp,293.849,Kelvin
2mDpt,289.992,Kelvin
sfcCAPE,617.298,J/kg
sfcCIN,-26.7108,J/kg
sfcPotentialTmp,298.67,Kelvin
sfcPressure,94137.9,Pa
PWAT,37.5505,kg/m^2
2mRH,80.1192,%
srh,73.6827,m^2/s^2
lifted index (500-100mb),273.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.345281,Kelvin
10m wind speed,3.45988,m/s
250mb Geopotenial height,10967.3,gpm
250mb Temperature,230.244,Kelvin
250mb wind speed,12.9843,m/s
500mb Geopotenial height,5906.2,gpm
500mb Temperature,266.468,Kelvin
500mb wind speed,10.2005,m/s
700mb Geopotenial height,3198.02,gpm
700mb Temperature,281.651,Kelvin
700mb wind speed,8.0571,m/s
850mb Geopotenial height,1563.72,gpm
850mb Temperature,290.281,Kelvin
850mb wind speed,8.16779,m/s
925mb Geopotenial height,835.286,gpm
925mb Temperature,294.321,Kelvin
925mb wind speed,7.87423,m/s
