VAR,VAL,UNITS
2mTemp,294.116,Kelvin
2mDpt,287.487,Kelvin
sfcCAPE,485.858,J/kg
sfcCIN,-61.1647,J/kg
sfcPotentialTmp,298.906,Kelvin
sfcPressure,93523.1,Pa
PWAT,31.3246,kg/m^2
2mRH,69.0777,%
srh,110.018,m^2/s^2
lifted index (500-100mb),274.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.815854,Kelvin
10m wind speed,3.60673,m/s
250mb Geopotenial height,10893.6,gpm
250mb Temperature,229.917,Kelvin
250mb wind speed,19.1804,m/s
500mb Geopotenial height,5852.53,gpm
500mb Temperature,265.527,Kelvin
500mb wind speed,7.90721,m/s
700mb Geopotenial height,3149.84,gpm
700mb Temperature,282.482,Kelvin
700mb wind speed,5.37719,m/s
850mb Geopotenial height,1506.96,gpm
850mb Temperature,292.553,Kelvin
850mb wind speed,7.32511,m/s
925mb Geopotenial height,774.372,gpm
925mb Temperature,296.431,Kelvin
925mb wind speed,8.45887,m/s
