VAR,VAL,UNITS
2mTemp,271.657,Kelvin
2mDpt,265.285,Kelvin
sfcCAPE,5.65085,J/kg
sfcCIN,-0.854289,J/kg
sfcPotentialTmp,273.908,Kelvin
sfcPressure,94360.2,Pa
PWAT,7.16355,kg/m^2
2mRH,67.1326,%
srh,110.037,m^2/s^2
lifted index (500-100mb),291.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0165,Kelvin
10m wind speed,3.18222,m/s
250mb Geopotenial height,10409.8,gpm
250mb Temperature,219.583,Kelvin
250mb wind speed,39.2875,m/s
500mb Geopotenial height,5630.84,gpm
500mb Temperature,252.545,Kelvin
500mb wind speed,23.1106,m/s
700mb Geopotenial height,3060.12,gpm
700mb Temperature,268.27,Kelvin
700mb wind speed,13.8491,m/s
850mb Geopotenial height,1515.6,gpm
850mb Temperature,273.752,Kelvin
850mb wind speed,7.52057,m/s
925mb Geopotenial height,837.191,gpm
925mb Temperature,275.103,Kelvin
925mb wind speed,6.33328,m/s
