VAR,VAL,UNITS
2mTemp,302.649,Kelvin
2mDpt,290.173,Kelvin
sfcCAPE,988.227,J/kg
sfcCIN,-11.8625,J/kg
sfcPotentialTmp,311.137,Kelvin
sfcPressure,94205.2,Pa
PWAT,38.3092,kg/m^2
2mRH,50.814,%
srh,50.9243,m^2/s^2
lifted index (500-100mb),271.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06543,Kelvin
10m wind speed,4.71317,m/s
250mb Geopotenial height,10999,gpm
250mb Temperature,230.447,Kelvin
250mb wind speed,10.46,m/s
500mb Geopotenial height,5935.37,gpm
500mb Temperature,266.622,Kelvin
500mb wind speed,7.21013,m/s
700mb Geopotenial height,3223.5,gpm
700mb Temperature,282.409,Kelvin
700mb wind speed,7.56048,m/s
850mb Geopotenial height,1578.46,gpm
850mb Temperature,293.352,Kelvin
850mb wind speed,6.50442,m/s
925mb Geopotenial height,839.858,gpm
925mb Temperature,298.859,Kelvin
925mb wind speed,6.07414,m/s
