VAR,VAL,UNITS
2mTemp,281.535,Kelvin
2mDpt,271.462,Kelvin
sfcCAPE,34.0534,J/kg
sfcCIN,-6.7175,J/kg
sfcPotentialTmp,287.413,Kelvin
sfcPressure,93537.3,Pa
PWAT,11.477,kg/m^2
2mRH,57.2858,%
srh,139.81,m^2/s^2
lifted index (500-100mb),284.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.09922,Kelvin
10m wind speed,6.06046,m/s
250mb Geopotenial height,10414.6,gpm
250mb Temperature,221.845,Kelvin
250mb wind speed,40.9176,m/s
500mb Geopotenial height,5598.95,gpm
500mb Temperature,254.267,Kelvin
500mb wind speed,22.7379,m/s
700mb Geopotenial height,3013.89,gpm
700mb Temperature,269.254,Kelvin
700mb wind speed,12.975,m/s
850mb Geopotenial height,1461.86,gpm
850mb Temperature,275.447,Kelvin
850mb wind speed,10.2071,m/s
925mb Geopotenial height,773.504,gpm
925mb Temperature,279.567,Kelvin
925mb wind speed,9.74233,m/s
