VAR,VAL,UNITS
2mTemp,279.159,Kelvin
2mDpt,270.026,Kelvin
sfcCAPE,5.80528,J/kg
sfcCIN,-1.79164,J/kg
sfcPotentialTmp,283.182,Kelvin
sfcPressure,94165.4,Pa
PWAT,11.6107,kg/m^2
2mRH,58.8527,%
srh,215.596,m^2/s^2
lifted index (500-100mb),291.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6734,Kelvin
10m wind speed,4.43591,m/s
250mb Geopotenial height,10650.8,gpm
250mb Temperature,224.609,Kelvin
250mb wind speed,38.7532,m/s
500mb Geopotenial height,5717.06,gpm
500mb Temperature,259.972,Kelvin
500mb wind speed,21.2517,m/s
700mb Geopotenial height,3085.74,gpm
700mb Temperature,274.036,Kelvin
700mb wind speed,13.8183,m/s
850mb Geopotenial height,1507.4,gpm
850mb Temperature,279.146,Kelvin
850mb wind speed,10.4774,m/s
925mb Geopotenial height,817.179,gpm
925mb Temperature,278.93,Kelvin
925mb wind speed,7.72842,m/s
