VAR,VAL,UNITS
2mTemp,292.907,Kelvin
2mDpt,288.668,Kelvin
sfcCAPE,499.014,J/kg
sfcCIN,-92.0198,J/kg
sfcPotentialTmp,297.145,Kelvin
sfcPressure,94037.4,Pa
PWAT,33.2322,kg/m^2
2mRH,78.5207,%
srh,101.202,m^2/s^2
lifted index (500-100mb),274.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.340777,Kelvin
10m wind speed,3.39448,m/s
250mb Geopotenial height,10942.7,gpm
250mb Temperature,229.988,Kelvin
250mb wind speed,20.9634,m/s
500mb Geopotenial height,5896.8,gpm
500mb Temperature,265.682,Kelvin
500mb wind speed,8.59119,m/s
700mb Geopotenial height,3192.18,gpm
700mb Temperature,282.275,Kelvin
700mb wind speed,6.52449,m/s
850mb Geopotenial height,1552.29,gpm
850mb Temperature,291.375,Kelvin
850mb wind speed,7.09936,m/s
925mb Geopotenial height,822.692,gpm
925mb Temperature,295,Kelvin
925mb wind speed,7.41121,m/s
