VAR,VAL,UNITS
2mTemp,301.937,Kelvin
2mDpt,286.99,Kelvin
sfcCAPE,901.258,J/kg
sfcCIN,-58.6931,J/kg
sfcPotentialTmp,310.698,Kelvin
sfcPressure,93488.4,Pa
PWAT,28.617,kg/m^2
2mRH,45.5726,%
srh,88.176,m^2/s^2
lifted index (500-100mb),271.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.366,Kelvin
10m wind speed,5.0868,m/s
250mb Geopotenial height,10868.8,gpm
250mb Temperature,228.567,Kelvin
250mb wind speed,19.7221,m/s
500mb Geopotenial height,5860.08,gpm
500mb Temperature,264.598,Kelvin
500mb wind speed,13.0379,m/s
700mb Geopotenial height,3155.99,gpm
700mb Temperature,283.108,Kelvin
700mb wind speed,8.99895,m/s
850mb Geopotenial height,1509.17,gpm
850mb Temperature,293.704,Kelvin
850mb wind speed,7.5205,m/s
925mb Geopotenial height,770.986,gpm
925mb Temperature,298.904,Kelvin
925mb wind speed,6.97566,m/s
