VAR,VAL,UNITS
2mTemp,279.165,Kelvin
2mDpt,274.924,Kelvin
sfcCAPE,136.67,J/kg
sfcCIN,-19.5876,J/kg
sfcPotentialTmp,283.911,Kelvin
sfcPressure,93092.9,Pa
PWAT,17.7767,kg/m^2
2mRH,76.7165,%
srh,160.526,m^2/s^2
lifted index (500-100mb),283.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64195,Kelvin
10m wind speed,4.14295,m/s
250mb Geopotenial height,10416,gpm
250mb Temperature,221.534,Kelvin
250mb wind speed,46.6854,m/s
500mb Geopotenial height,5582.33,gpm
500mb Temperature,254.918,Kelvin
500mb wind speed,27.1553,m/s
700mb Geopotenial height,2989.06,gpm
700mb Temperature,270.824,Kelvin
700mb wind speed,15.509,m/s
850mb Geopotenial height,1424.74,gpm
850mb Temperature,276.919,Kelvin
850mb wind speed,9.50581,m/s
925mb Geopotenial height,736.024,gpm
925mb Temperature,279.117,Kelvin
925mb wind speed,7.97186,m/s
