VAR,VAL,UNITS
2mTemp,272.434,Kelvin
2mDpt,266.168,Kelvin
sfcCAPE,16.6742,J/kg
sfcCIN,-8.30339,J/kg
sfcPotentialTmp,274.92,Kelvin
sfcPressure,94251.7,Pa
PWAT,9.22653,kg/m^2
2mRH,69.3872,%
srh,158.906,m^2/s^2
lifted index (500-100mb),292.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67816,Kelvin
10m wind speed,3.11793,m/s
250mb Geopotenial height,10526.7,gpm
250mb Temperature,221.927,Kelvin
250mb wind speed,38.3491,m/s
500mb Geopotenial height,5671.51,gpm
500mb Temperature,255.73,Kelvin
500mb wind speed,23.4683,m/s
700mb Geopotenial height,3071.74,gpm
700mb Temperature,271.005,Kelvin
700mb wind speed,14.8405,m/s
850mb Geopotenial height,1512.87,gpm
850mb Temperature,275.944,Kelvin
850mb wind speed,9.23422,m/s
925mb Geopotenial height,829.134,gpm
925mb Temperature,277.686,Kelvin
925mb wind speed,7.70767,m/s
