VAR,VAL,UNITS
2mTemp,277.254,Kelvin
2mDpt,274.241,Kelvin
sfcCAPE,4.54175,J/kg
sfcCIN,-0.728899,J/kg
sfcPotentialTmp,280.531,Kelvin
sfcPressure,94106.9,Pa
PWAT,12.9742,kg/m^2
2mRH,82.4685,%
srh,90.4252,m^2/s^2
lifted index (500-100mb),286.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01593,Kelvin
10m wind speed,2.90956,m/s
250mb Geopotenial height,10552.8,gpm
250mb Temperature,221.973,Kelvin
250mb wind speed,40.5032,m/s
500mb Geopotenial height,5705.45,gpm
500mb Temperature,256.511,Kelvin
500mb wind speed,18.886,m/s
700mb Geopotenial height,3095.36,gpm
700mb Temperature,273.145,Kelvin
700mb wind speed,10.4697,m/s
850mb Geopotenial height,1516.58,gpm
850mb Temperature,280.084,Kelvin
850mb wind speed,5.98129,m/s
925mb Geopotenial height,820.369,gpm
925mb Temperature,281.899,Kelvin
925mb wind speed,5.55121,m/s
