VAR,VAL,UNITS
2mTemp,276.523,Kelvin
2mDpt,272.903,Kelvin
sfcCAPE,222.758,J/kg
sfcCIN,-63.6644,J/kg
sfcPotentialTmp,281.011,Kelvin
sfcPressure,93329.8,Pa
PWAT,13.2317,kg/m^2
2mRH,81.4291,%
srh,148.236,m^2/s^2
lifted index (500-100mb),283.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.12046,Kelvin
10m wind speed,3.69407,m/s
250mb Geopotenial height,10337.7,gpm
250mb Temperature,222.653,Kelvin
250mb wind speed,39.7294,m/s
500mb Geopotenial height,5575.36,gpm
500mb Temperature,251.41,Kelvin
500mb wind speed,19.8134,m/s
700mb Geopotenial height,3003.1,gpm
700mb Temperature,269.706,Kelvin
700mb wind speed,11.4492,m/s
850mb Geopotenial height,1445,gpm
850mb Temperature,276.384,Kelvin
850mb wind speed,7.46256,m/s
925mb Geopotenial height,754.733,gpm
925mb Temperature,279.426,Kelvin
925mb wind speed,6.35545,m/s
