VAR,VAL,UNITS
2mTemp,266.378,Kelvin
2mDpt,262.366,Kelvin
sfcCAPE,21.2615,J/kg
sfcCIN,-2.44633,J/kg
sfcPotentialTmp,270.079,Kelvin
sfcPressure,94237.5,Pa
PWAT,9.117,kg/m^2
2mRH,75.0646,%
srh,198.7,m^2/s^2
lifted index (500-100mb),293.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3483,Kelvin
10m wind speed,3.96903,m/s
250mb Geopotenial height,10303.9,gpm
250mb Temperature,225.263,Kelvin
250mb wind speed,50.4427,m/s
500mb Geopotenial height,5533.11,gpm
500mb Temperature,248.879,Kelvin
500mb wind speed,27.2377,m/s
700mb Geopotenial height,3006.39,gpm
700mb Temperature,262.942,Kelvin
700mb wind speed,14.7589,m/s
850mb Geopotenial height,1494.23,gpm
850mb Temperature,267.834,Kelvin
850mb wind speed,7.2759,m/s
925mb Geopotenial height,828.363,gpm
925mb Temperature,269.546,Kelvin
925mb wind speed,7.05018,m/s
