VAR,VAL,UNITS
2mTemp,282.179,Kelvin
2mDpt,271.306,Kelvin
sfcCAPE,171.129,J/kg
sfcCIN,-35.0642,J/kg
sfcPotentialTmp,288.716,Kelvin
sfcPressure,93325.8,Pa
PWAT,12.2285,kg/m^2
2mRH,59.8921,%
srh,113.916,m^2/s^2
lifted index (500-100mb),279.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80183,Kelvin
10m wind speed,5.43445,m/s
250mb Geopotenial height,10312.8,gpm
250mb Temperature,223.159,Kelvin
250mb wind speed,40.881,m/s
500mb Geopotenial height,5562.99,gpm
500mb Temperature,250.192,Kelvin
500mb wind speed,20.7517,m/s
700mb Geopotenial height,3003.69,gpm
700mb Temperature,268.5,Kelvin
700mb wind speed,11.9284,m/s
850mb Geopotenial height,1449.85,gpm
850mb Temperature,276.617,Kelvin
850mb wind speed,9.13163,m/s
925mb Geopotenial height,756.437,gpm
925mb Temperature,281.027,Kelvin
925mb wind speed,8.51164,m/s
