VAR,VAL,UNITS
2mTemp,281.455,Kelvin
2mDpt,276.536,Kelvin
sfcCAPE,263.977,J/kg
sfcCIN,-44.0028,J/kg
sfcPotentialTmp,285.127,Kelvin
sfcPressure,93562.3,Pa
PWAT,15.6325,kg/m^2
2mRH,76.886,%
srh,100.647,m^2/s^2
lifted index (500-100mb),279.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72426,Kelvin
10m wind speed,3.72755,m/s
250mb Geopotenial height,10448,gpm
250mb Temperature,219.621,Kelvin
250mb wind speed,35.3702,m/s
500mb Geopotenial height,5645.45,gpm
500mb Temperature,254.096,Kelvin
500mb wind speed,21.9437,m/s
700mb Geopotenial height,3053.5,gpm
700mb Temperature,271.618,Kelvin
700mb wind speed,13.0714,m/s
850mb Geopotenial height,1477.96,gpm
850mb Temperature,281.156,Kelvin
850mb wind speed,9.07059,m/s
925mb Geopotenial height,775.584,gpm
925mb Temperature,284.597,Kelvin
925mb wind speed,8.85202,m/s
