VAR,VAL,UNITS
2mTemp,301.74,Kelvin
2mDpt,286.856,Kelvin
sfcCAPE,726.428,J/kg
sfcCIN,-40.7215,J/kg
sfcPotentialTmp,310.99,Kelvin
sfcPressure,93662.2,Pa
PWAT,26.6027,kg/m^2
2mRH,45.6125,%
srh,51.3419,m^2/s^2
lifted index (500-100mb),271.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60817,Kelvin
10m wind speed,3.588,m/s
250mb Geopotenial height,10842.9,gpm
250mb Temperature,227.676,Kelvin
250mb wind speed,18.6138,m/s
500mb Geopotenial height,5853.69,gpm
500mb Temperature,263.428,Kelvin
500mb wind speed,11.2866,m/s
700mb Geopotenial height,3162.59,gpm
700mb Temperature,281.753,Kelvin
700mb wind speed,6.9778,m/s
850mb Geopotenial height,1523.32,gpm
850mb Temperature,292.928,Kelvin
850mb wind speed,4.81329,m/s
925mb Geopotenial height,786.513,gpm
925mb Temperature,298.626,Kelvin
925mb wind speed,4.73876,m/s
