VAR,VAL,UNITS
2mTemp,291.254,Kelvin
2mDpt,286.14,Kelvin
sfcCAPE,660.448,J/kg
sfcCIN,-51.7174,J/kg
sfcPotentialTmp,296.525,Kelvin
sfcPressure,92936.5,Pa
PWAT,28.0917,kg/m^2
2mRH,77.1915,%
srh,152.613,m^2/s^2
lifted index (500-100mb),273.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.873478,Kelvin
10m wind speed,6.08183,m/s
250mb Geopotenial height,10723.1,gpm
250mb Temperature,227.564,Kelvin
250mb wind speed,24.8389,m/s
500mb Geopotenial height,5747.69,gpm
500mb Temperature,262.372,Kelvin
500mb wind speed,14.899,m/s
700mb Geopotenial height,3072.44,gpm
700mb Temperature,280.16,Kelvin
700mb wind speed,12.6609,m/s
850mb Geopotenial height,1447.22,gpm
850mb Temperature,288.737,Kelvin
850mb wind speed,14.1483,m/s
925mb Geopotenial height,724.13,gpm
925mb Temperature,292.17,Kelvin
925mb wind speed,11.4023,m/s
