VAR,VAL,UNITS
2mTemp,268.075,Kelvin
2mDpt,264.465,Kelvin
sfcCAPE,3.28684,J/kg
sfcCIN,-0.836268,J/kg
sfcPotentialTmp,272.694,Kelvin
sfcPressure,94036.5,Pa
PWAT,10.101,kg/m^2
2mRH,77.1165,%
srh,144.098,m^2/s^2
lifted index (500-100mb),292.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72947,Kelvin
10m wind speed,3.62953,m/s
250mb Geopotenial height,10314.4,gpm
250mb Temperature,220.854,Kelvin
250mb wind speed,44.4968,m/s
500mb Geopotenial height,5555.22,gpm
500mb Temperature,250.466,Kelvin
500mb wind speed,24.0295,m/s
700mb Geopotenial height,3007.63,gpm
700mb Temperature,265.581,Kelvin
700mb wind speed,14.0975,m/s
850mb Geopotenial height,1476.07,gpm
850mb Temperature,271.017,Kelvin
850mb wind speed,8.4236,m/s
925mb Geopotenial height,805.757,gpm
925mb Temperature,270.669,Kelvin
925mb wind speed,5.83802,m/s
