VAR,VAL,UNITS
2mTemp,275.914,Kelvin
2mDpt,272.246,Kelvin
sfcCAPE,40.1837,J/kg
sfcCIN,-7.0048,J/kg
sfcPotentialTmp,279.276,Kelvin
sfcPressure,95166.4,Pa
PWAT,13.0742,kg/m^2
2mRH,77.8322,%
srh,119.963,m^2/s^2
lifted index (500-100mb),289.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8788,Kelvin
10m wind speed,4.53716,m/s
250mb Geopotenial height,10600.9,gpm
250mb Temperature,223.364,Kelvin
250mb wind speed,32.0113,m/s
500mb Geopotenial height,5759.59,gpm
500mb Temperature,255.67,Kelvin
500mb wind speed,16.9343,m/s
700mb Geopotenial height,3154.83,gpm
700mb Temperature,271.689,Kelvin
700mb wind speed,10.2195,m/s
850mb Geopotenial height,1591.85,gpm
850mb Temperature,276.281,Kelvin
850mb wind speed,7.95082,m/s
925mb Geopotenial height,906.749,gpm
925mb Temperature,277.014,Kelvin
925mb wind speed,8.56122,m/s
