VAR,VAL,UNITS
2mTemp,293.409,Kelvin
2mDpt,287.614,Kelvin
sfcCAPE,991.234,J/kg
sfcCIN,-146.97,J/kg
sfcPotentialTmp,298.17,Kelvin
sfcPressure,93668,Pa
PWAT,28.7789,kg/m^2
2mRH,74.3146,%
srh,110.208,m^2/s^2
lifted index (500-100mb),272.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34937,Kelvin
10m wind speed,4.19822,m/s
250mb Geopotenial height,10848.3,gpm
250mb Temperature,227.503,Kelvin
250mb wind speed,17.1044,m/s
500mb Geopotenial height,5858.69,gpm
500mb Temperature,263.932,Kelvin
500mb wind speed,9.56619,m/s
700mb Geopotenial height,3160.71,gpm
700mb Temperature,282.613,Kelvin
700mb wind speed,6.77945,m/s
850mb Geopotenial height,1519.44,gpm
850mb Temperature,291.781,Kelvin
850mb wind speed,8.95486,m/s
925mb Geopotenial height,789.25,gpm
925mb Temperature,295.534,Kelvin
925mb wind speed,8.33338,m/s
