VAR,VAL,UNITS
2mTemp,279.101,Kelvin
2mDpt,276.394,Kelvin
sfcCAPE,30.6361,J/kg
sfcCIN,-26.1805,J/kg
sfcPotentialTmp,283.99,Kelvin
sfcPressure,93342.3,Pa
PWAT,16.4536,kg/m^2
2mRH,84.8056,%
srh,173.55,m^2/s^2
lifted index (500-100mb),284.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.6989,Kelvin
10m wind speed,4.93146,m/s
250mb Geopotenial height,10471.4,gpm
250mb Temperature,219.518,Kelvin
250mb wind speed,33.8367,m/s
500mb Geopotenial height,5644.64,gpm
500mb Temperature,256.437,Kelvin
500mb wind speed,19.491,m/s
700mb Geopotenial height,3033.48,gpm
700mb Temperature,272.865,Kelvin
700mb wind speed,13.9018,m/s
850mb Geopotenial height,1453.41,gpm
850mb Temperature,280.999,Kelvin
850mb wind speed,12.5651,m/s
925mb Geopotenial height,753.963,gpm
925mb Temperature,282.119,Kelvin
925mb wind speed,11.4171,m/s
