VAR,VAL,UNITS
2mTemp,280.714,Kelvin
2mDpt,275.21,Kelvin
sfcCAPE,88.526,J/kg
sfcCIN,-7.37127,J/kg
sfcPotentialTmp,283.793,Kelvin
sfcPressure,94137.5,Pa
PWAT,15.837,kg/m^2
2mRH,71.7326,%
srh,147.862,m^2/s^2
lifted index (500-100mb),284.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51683,Kelvin
10m wind speed,4.78359,m/s
250mb Geopotenial height,10586.6,gpm
250mb Temperature,221.67,Kelvin
250mb wind speed,33.585,m/s
500mb Geopotenial height,5725.46,gpm
500mb Temperature,257.37,Kelvin
500mb wind speed,18.0689,m/s
700mb Geopotenial height,3105.13,gpm
700mb Temperature,273.261,Kelvin
700mb wind speed,12.9421,m/s
850mb Geopotenial height,1526.85,gpm
850mb Temperature,280.833,Kelvin
850mb wind speed,10.6356,m/s
925mb Geopotenial height,827.036,gpm
925mb Temperature,283.343,Kelvin
925mb wind speed,9.38208,m/s
