VAR,VAL,UNITS
2mTemp,303.131,Kelvin
2mDpt,286.906,Kelvin
sfcCAPE,972.655,J/kg
sfcCIN,-45.224,J/kg
sfcPotentialTmp,311.646,Kelvin
sfcPressure,93459.1,Pa
PWAT,28.0057,kg/m^2
2mRH,43.7729,%
srh,78.935,m^2/s^2
lifted index (500-100mb),270.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.64188,Kelvin
10m wind speed,5.74583,m/s
250mb Geopotenial height,10852.5,gpm
250mb Temperature,227.47,Kelvin
250mb wind speed,16.1102,m/s
500mb Geopotenial height,5856.73,gpm
500mb Temperature,264.351,Kelvin
500mb wind speed,9.3078,m/s
700mb Geopotenial height,3154.16,gpm
700mb Temperature,283.203,Kelvin
700mb wind speed,7.35014,m/s
850mb Geopotenial height,1504.89,gpm
850mb Temperature,294.642,Kelvin
850mb wind speed,8.18817,m/s
925mb Geopotenial height,764.279,gpm
925mb Temperature,300.424,Kelvin
925mb wind speed,7.64689,m/s
