VAR,VAL,UNITS
2mTemp,281.764,Kelvin
2mDpt,275.427,Kelvin
sfcCAPE,86.3229,J/kg
sfcCIN,-11.9902,J/kg
sfcPotentialTmp,285.363,Kelvin
sfcPressure,94244.9,Pa
PWAT,13.8224,kg/m^2
2mRH,66.2294,%
srh,124.265,m^2/s^2
lifted index (500-100mb),282.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.71244,Kelvin
10m wind speed,3.45517,m/s
250mb Geopotenial height,10549,gpm
250mb Temperature,221.045,Kelvin
250mb wind speed,35.2133,m/s
500mb Geopotenial height,5717.79,gpm
500mb Temperature,255.533,Kelvin
500mb wind speed,18.4484,m/s
700mb Geopotenial height,3112.86,gpm
700mb Temperature,272.419,Kelvin
700mb wind speed,11.7676,m/s
850mb Geopotenial height,1534.48,gpm
850mb Temperature,281.037,Kelvin
850mb wind speed,7.51857,m/s
925mb Geopotenial height,833.171,gpm
925mb Temperature,284.745,Kelvin
925mb wind speed,7.00216,m/s
