VAR,VAL,UNITS
2mTemp,291.462,Kelvin
2mDpt,284.922,Kelvin
sfcCAPE,295.229,J/kg
sfcCIN,-34.0699,J/kg
sfcPotentialTmp,295.832,Kelvin
sfcPressure,94012.6,Pa
PWAT,24.6466,kg/m^2
2mRH,67.84,%
srh,58.656,m^2/s^2
lifted index (500-100mb),276.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.24803,Kelvin
10m wind speed,3.04589,m/s
250mb Geopotenial height,10814.6,gpm
250mb Temperature,226.098,Kelvin
250mb wind speed,19.974,m/s
500mb Geopotenial height,5841.39,gpm
500mb Temperature,263.122,Kelvin
500mb wind speed,10.667,m/s
700mb Geopotenial height,3165.29,gpm
700mb Temperature,278.886,Kelvin
700mb wind speed,7.37818,m/s
850mb Geopotenial height,1545.16,gpm
850mb Temperature,289.001,Kelvin
850mb wind speed,6.10336,m/s
925mb Geopotenial height,820.458,gpm
925mb Temperature,293.828,Kelvin
925mb wind speed,5.12825,m/s
