VAR,VAL,UNITS
2mTemp,281.419,Kelvin
2mDpt,277.269,Kelvin
sfcCAPE,453.945,J/kg
sfcCIN,-162.868,J/kg
sfcPotentialTmp,286.58,Kelvin
sfcPressure,93152.4,Pa
PWAT,18.0408,kg/m^2
2mRH,79.3836,%
srh,289.362,m^2/s^2
lifted index (500-100mb),282.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.54974,Kelvin
10m wind speed,6.3664,m/s
250mb Geopotenial height,10521.1,gpm
250mb Temperature,221.392,Kelvin
250mb wind speed,31.792,m/s
500mb Geopotenial height,5670.29,gpm
500mb Temperature,257.672,Kelvin
500mb wind speed,19.8487,m/s
700mb Geopotenial height,3034.6,gpm
700mb Temperature,275.699,Kelvin
700mb wind speed,14.785,m/s
850mb Geopotenial height,1445.08,gpm
850mb Temperature,281.174,Kelvin
850mb wind speed,14.943,m/s
925mb Geopotenial height,743.157,gpm
925mb Temperature,283.527,Kelvin
925mb wind speed,13.5191,m/s
