VAR,VAL,UNITS
2mTemp,297.307,Kelvin
2mDpt,283.049,Kelvin
sfcCAPE,903.901,J/kg
sfcCIN,-37.8663,J/kg
sfcPotentialTmp,305.476,Kelvin
sfcPressure,93065.5,Pa
PWAT,22.7434,kg/m^2
2mRH,52.6416,%
srh,85.7515,m^2/s^2
lifted index (500-100mb),272.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.770688,Kelvin
10m wind speed,6.36299,m/s
250mb Geopotenial height,10689.3,gpm
250mb Temperature,226.182,Kelvin
250mb wind speed,23.9321,m/s
500mb Geopotenial height,5752.93,gpm
500mb Temperature,260.885,Kelvin
500mb wind speed,15.1198,m/s
700mb Geopotenial height,3089.24,gpm
700mb Temperature,279.309,Kelvin
700mb wind speed,11.8845,m/s
850mb Geopotenial height,1464.87,gpm
850mb Temperature,289.963,Kelvin
850mb wind speed,10.9829,m/s
925mb Geopotenial height,735.72,gpm
925mb Temperature,295.14,Kelvin
925mb wind speed,9.95197,m/s
