VAR,VAL,UNITS
2mTemp,306.099,Kelvin
2mDpt,287.964,Kelvin
sfcCAPE,754.859,J/kg
sfcCIN,-79.5507,J/kg
sfcPotentialTmp,313.631,Kelvin
sfcPressure,93560.6,Pa
PWAT,30.6167,kg/m^2
2mRH,37.386,%
srh,51.6037,m^2/s^2
lifted index (500-100mb),271.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.28984,Kelvin
10m wind speed,3.2434,m/s
250mb Geopotenial height,10978,gpm
250mb Temperature,231.119,Kelvin
250mb wind speed,13.699,m/s
500mb Geopotenial height,5916.34,gpm
500mb Temperature,267.555,Kelvin
500mb wind speed,8.47996,m/s
700mb Geopotenial height,3189.87,gpm
700mb Temperature,285.236,Kelvin
700mb wind speed,5.06064,m/s
850mb Geopotenial height,1528.86,gpm
850mb Temperature,296.643,Kelvin
850mb wind speed,4.19178,m/s
925mb Geopotenial height,781.762,gpm
925mb Temperature,302.457,Kelvin
925mb wind speed,4.04183,m/s
