VAR,VAL,UNITS
2mTemp,294.53,Kelvin
2mDpt,289.919,Kelvin
sfcCAPE,561.257,J/kg
sfcCIN,-138.036,J/kg
sfcPotentialTmp,298.457,Kelvin
sfcPressure,93880.7,Pa
PWAT,33.2439,kg/m^2
2mRH,76.5845,%
srh,47.7894,m^2/s^2
lifted index (500-100mb),274.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.50593,Kelvin
10m wind speed,2.77385,m/s
250mb Geopotenial height,10999.6,gpm
250mb Temperature,231.502,Kelvin
250mb wind speed,13.8682,m/s
500mb Geopotenial height,5920.36,gpm
500mb Temperature,267.94,Kelvin
500mb wind speed,8.37043,m/s
700mb Geopotenial height,3194.32,gpm
700mb Temperature,284.539,Kelvin
700mb wind speed,5.50046,m/s
850mb Geopotenial height,1545.13,gpm
850mb Temperature,292.996,Kelvin
850mb wind speed,5.0009,m/s
925mb Geopotenial height,810.148,gpm
925mb Temperature,297.09,Kelvin
925mb wind speed,5.51384,m/s
