VAR,VAL,UNITS
2mTemp,284.527,Kelvin
2mDpt,272.798,Kelvin
sfcCAPE,98.8784,J/kg
sfcCIN,-26.1927,J/kg
sfcPotentialTmp,291.993,Kelvin
sfcPressure,93295.3,Pa
PWAT,14.1211,kg/m^2
2mRH,54.4969,%
srh,123.86,m^2/s^2
lifted index (500-100mb),282.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78016,Kelvin
10m wind speed,7.36832,m/s
250mb Geopotenial height,10464.1,gpm
250mb Temperature,226.47,Kelvin
250mb wind speed,42.5208,m/s
500mb Geopotenial height,5597.62,gpm
500mb Temperature,255.249,Kelvin
500mb wind speed,26.7554,m/s
700mb Geopotenial height,3008.71,gpm
700mb Temperature,269.453,Kelvin
700mb wind speed,16.0126,m/s
850mb Geopotenial height,1450.16,gpm
850mb Temperature,277.575,Kelvin
850mb wind speed,12.5135,m/s
925mb Geopotenial height,754.688,gpm
925mb Temperature,282.022,Kelvin
925mb wind speed,11.2448,m/s
