VAR,VAL,UNITS
2mTemp,276.581,Kelvin
2mDpt,273.5,Kelvin
sfcCAPE,65.7754,J/kg
sfcCIN,-5.95899,J/kg
sfcPotentialTmp,279.506,Kelvin
sfcPressure,94034.4,Pa
PWAT,16.2625,kg/m^2
2mRH,81.9005,%
srh,123.084,m^2/s^2
lifted index (500-100mb),285.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69575,Kelvin
10m wind speed,4.65957,m/s
250mb Geopotenial height,10511.7,gpm
250mb Temperature,221.528,Kelvin
250mb wind speed,36.1923,m/s
500mb Geopotenial height,5674.32,gpm
500mb Temperature,254.949,Kelvin
500mb wind speed,20.5652,m/s
700mb Geopotenial height,3078.12,gpm
700mb Temperature,270.534,Kelvin
700mb wind speed,16.4526,m/s
850mb Geopotenial height,1515.25,gpm
850mb Temperature,278.141,Kelvin
850mb wind speed,12.4649,m/s
925mb Geopotenial height,822.15,gpm
925mb Temperature,281.092,Kelvin
925mb wind speed,10.3552,m/s
