VAR,VAL,UNITS
2mTemp,269.399,Kelvin
2mDpt,265.917,Kelvin
sfcCAPE,4.09337,J/kg
sfcCIN,-0.312338,J/kg
sfcPotentialTmp,272.711,Kelvin
sfcPressure,94359.3,Pa
PWAT,8.9203,kg/m^2
2mRH,78.659,%
srh,147.86,m^2/s^2
lifted index (500-100mb),294.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2227,Kelvin
10m wind speed,3.58168,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,219.026,Kelvin
250mb wind speed,40.376,m/s
500mb Geopotenial height,5616.42,gpm
500mb Temperature,252.835,Kelvin
500mb wind speed,25.4438,m/s
700mb Geopotenial height,3046.67,gpm
700mb Temperature,267.471,Kelvin
700mb wind speed,13.6877,m/s
850mb Geopotenial height,1507.97,gpm
850mb Temperature,272.222,Kelvin
850mb wind speed,8.9726,m/s
925mb Geopotenial height,833.874,gpm
925mb Temperature,273.227,Kelvin
925mb wind speed,6.97674,m/s
