VAR,VAL,UNITS
2mTemp,277.466,Kelvin
2mDpt,274.154,Kelvin
sfcCAPE,138.211,J/kg
sfcCIN,-33.1667,J/kg
sfcPotentialTmp,281.125,Kelvin
sfcPressure,93652.4,Pa
PWAT,13.7926,kg/m^2
2mRH,81.7758,%
srh,125.813,m^2/s^2
lifted index (500-100mb),282.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00632,Kelvin
10m wind speed,3.72597,m/s
250mb Geopotenial height,10398.2,gpm
250mb Temperature,222.363,Kelvin
250mb wind speed,35.57,m/s
500mb Geopotenial height,5622.89,gpm
500mb Temperature,252.567,Kelvin
500mb wind speed,19.7166,m/s
700mb Geopotenial height,3045.97,gpm
700mb Temperature,269.851,Kelvin
700mb wind speed,11.138,m/s
850mb Geopotenial height,1480.98,gpm
850mb Temperature,278.867,Kelvin
850mb wind speed,8.37372,m/s
925mb Geopotenial height,784.856,gpm
925mb Temperature,281.325,Kelvin
925mb wind speed,8.10432,m/s
