VAR,VAL,UNITS
2mTemp,287.097,Kelvin
2mDpt,281.883,Kelvin
sfcCAPE,197.839,J/kg
sfcCIN,-11.3541,J/kg
sfcPotentialTmp,290.457,Kelvin
sfcPressure,93735.8,Pa
PWAT,21.4587,kg/m^2
2mRH,73.0054,%
srh,72.575,m^2/s^2
lifted index (500-100mb),282.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75044,Kelvin
10m wind speed,3.18212,m/s
250mb Geopotenial height,10840.9,gpm
250mb Temperature,229.736,Kelvin
250mb wind speed,22.1695,m/s
500mb Geopotenial height,5813.73,gpm
500mb Temperature,264.451,Kelvin
500mb wind speed,11.5548,m/s
700mb Geopotenial height,3129.13,gpm
700mb Temperature,279.304,Kelvin
700mb wind speed,8.71294,m/s
850mb Geopotenial height,1514.92,gpm
850mb Temperature,287.115,Kelvin
850mb wind speed,6.54375,m/s
925mb Geopotenial height,797.681,gpm
925mb Temperature,290.625,Kelvin
925mb wind speed,6.6614,m/s
