VAR,VAL,UNITS
2mTemp,282.422,Kelvin
2mDpt,278.745,Kelvin
sfcCAPE,113.142,J/kg
sfcCIN,-3.52618,J/kg
sfcPotentialTmp,286.421,Kelvin
sfcPressure,93669.8,Pa
PWAT,18.0932,kg/m^2
2mRH,79.2323,%
srh,70.2943,m^2/s^2
lifted index (500-100mb),282.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72046,Kelvin
10m wind speed,3.08221,m/s
250mb Geopotenial height,10588.7,gpm
250mb Temperature,225.542,Kelvin
250mb wind speed,32.8285,m/s
500mb Geopotenial height,5694.36,gpm
500mb Temperature,258.196,Kelvin
500mb wind speed,17.7757,m/s
700mb Geopotenial height,3069.57,gpm
700mb Temperature,272.953,Kelvin
700mb wind speed,10.0515,m/s
850mb Geopotenial height,1490.09,gpm
850mb Temperature,280.877,Kelvin
850mb wind speed,6.66015,m/s
925mb Geopotenial height,788.415,gpm
925mb Temperature,284.448,Kelvin
925mb wind speed,5.77997,m/s
