VAR,VAL,UNITS
2mTemp,299.357,Kelvin
2mDpt,284.082,Kelvin
sfcCAPE,881.15,J/kg
sfcCIN,-32.1453,J/kg
sfcPotentialTmp,307.49,Kelvin
sfcPressure,93686.1,Pa
PWAT,24.3391,kg/m^2
2mRH,48.2077,%
srh,104.133,m^2/s^2
lifted index (500-100mb),272.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17979,Kelvin
10m wind speed,5.97188,m/s
250mb Geopotenial height,10784.7,gpm
250mb Temperature,225.067,Kelvin
250mb wind speed,18.2147,m/s
500mb Geopotenial height,5830.5,gpm
500mb Temperature,262.086,Kelvin
500mb wind speed,9.53808,m/s
700mb Geopotenial height,3151.13,gpm
700mb Temperature,281.11,Kelvin
700mb wind speed,6.08507,m/s
850mb Geopotenial height,1516.09,gpm
850mb Temperature,291.728,Kelvin
850mb wind speed,7.6601,m/s
925mb Geopotenial height,783.439,gpm
925mb Temperature,296.563,Kelvin
925mb wind speed,7.62274,m/s
