VAR,VAL,UNITS
2mTemp,285.995,Kelvin
2mDpt,282.497,Kelvin
sfcCAPE,165.739,J/kg
sfcCIN,-17.7275,J/kg
sfcPotentialTmp,290.316,Kelvin
sfcPressure,94089.5,Pa
PWAT,26.2688,kg/m^2
2mRH,80.4669,%
srh,133.716,m^2/s^2
lifted index (500-100mb),280.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98227,Kelvin
10m wind speed,4.35392,m/s
250mb Geopotenial height,10759.3,gpm
250mb Temperature,226.52,Kelvin
250mb wind speed,36.0929,m/s
500mb Geopotenial height,5797.82,gpm
500mb Temperature,261.584,Kelvin
500mb wind speed,14.094,m/s
700mb Geopotenial height,3139.68,gpm
700mb Temperature,276.845,Kelvin
700mb wind speed,9.08488,m/s
850mb Geopotenial height,1536.4,gpm
850mb Temperature,284.707,Kelvin
850mb wind speed,9.02622,m/s
925mb Geopotenial height,824.509,gpm
925mb Temperature,288.113,Kelvin
925mb wind speed,8.75006,m/s
